"X","id","titulo","pago","numInscritos","avaliacao","numCriticas","desconto","preco"
304,2323926,"Write Like a Boss: Master Your Business Writing Skills","True",5890,4.39126,1673,455,6400
305,1317578,"Learn Cryptocurrency AltCoin Trading and ICO Investing","True",8268,3.7593,1665,455,8640
306,986604,"Master Strategic Thinking and Problem Solving Skills","True",19443,4.2064,1666,455,4160
307,123588,"Customer Success | How to Actively Engage Your Customers","True",5249,4.31213,1650,455,2240
308,490610,"Navigate & Respect Age, Ethnic & Racial Differences","True",4007,4.44485,1647,455,1280
309,1459818,"Leading Virtual Teams - A Quick Course","True",4312,4.40901,1641,455,2560
310,1517800,"Six Sigma White Belt (Dutch BKO Accredited)","True",4887,4.51484,1625,455,8640
311,1282650,"#1 Cryptocurrency Investment Course: A Step-By-Step Guide","True",4879,4.41869,1614,455,1280
312,692418,"Professional Life Coaching Certification PCELC Life Coach","True",9048,4.11564,1601,455,8640
313,1572784,"Growing Microgreens for Business and Pleasure","True",5611,4.28206,1598,455,3200
314,2562342,"Diversity, Equity, and Inclusion: A Beginner’s Guide","True",4450,4.47955,1596,455,1920
315,1349100,"Performance Management For Managers","True",6600,4.32339,1584,455,8640
316,357350,"Lean Problem-Solving for Team Members and Leaders","True",6012,4.48859,1584,455,6400
317,46912,"How To Become a Bestselling Author on Amazon Kindle","True",44319,4.30758,1575,455,8640
318,1119030,"Citrix Application and Desktop Virtualization - 7.6","True",6874,4.27029,1572,455,8640
319,200994,"Business Development For Startups and Tech Companies","True",31851,4.11026,1571,455,8640
320,224138,"Business Presentation Skills - Excellence Made Easy","True",7003,4.25381,1574,494,6080
321,1213560,"Complete Introduction to Google Data Studio 2020 Edition","True",7247,4.61637,1571,455,6400
322,614640,"Learn how to Build High Quality Affiliate Websites","True",9068,4.61348,1565,455,6080
323,763320,"Affiliate Marketing + SEO: Amazon Affiliate Marketing","True",15619,3.89829,1551,488,9280
324,317030,"Learn how to double your Forex Trading Account in one trade","True",10313,4.34367,1586,455,3520
325,1562686,"The Credit Analyst Training course","True",6688,4.26229,1551,455,4800
326,2207270,"Be a Great Mentor: A Practical Guide to Mentorship","True",4764,4.42545,1558,455,8640
327,2041462,"Robotic Process Automation: RPA Fundamentals + Build a Robot","True",5322,4.50473,1542,468,8640
328,1322260,"Master Business Writing and Editing","True",6001,4.3289,1532,455,6400
329,382516,"Business Analysis: Developing Requirements","True",10355,4.42937,1528,455,8640
330,1627590,"ISO 45001. Occupational Health & Safety management system","True",3149,4.3888,1504,455,3200
331,1644756,"Algorithmic Trading & Quantitative Analysis Using Python","True",11241,4.51583,1499,455,3200
332,1288468,"Supply Chain:  Planning of Resources & Detailed Scheduling","True",5530,4.48523,1488,455,4480
333,512304,"OSHA Workplace Safety (General Industry 6 Hr Class)","True",3466,4.41927,1492,0,4160
334,684890,"Decision Making: Solve Problems with Emotional Intelligence","True",7338,4.36395,1494,455,8000
335,240450,"Business Strategy Execution: Designing Agile Organizations","True",11418,4.55019,1470,455,8640
336,1426514,"Complete, GDPR, GDPR Certification, data protection, privacy","True",5048,4.17297,1450,474,8960
337,704332,"From China to Amazon - A LIVE case study and complete guide","True",10347,4.3345,1435,455,6720
338,939206,"Acumen Presents: Dan Ariely on Changing Customer Behavior","True",4612,4.50821,1433,2880,8640
339,236832,"Kindle Secrets: How I Wrote a Best Selling eBook In 72 hours","True",26248,4.47745,1432,455,8640
340,256464,"Manage Change Through Collaboration and Team Work","True",4361,4.3295,1423,455,6400
341,87634,"How to Become a Transcriptionist","True",4373,4.40509,1413,455,3840
342,28903,"Novel Writing Workshop","True",12376,4.60076,1410,455,8640
343,414930,"Storytelling for Public Speaking","True",7883,4.33547,1415,455,8000
344,1266306,"Forex Trading: Your Complete Guide to Get Started Like a Pro","True",5229,4.55536,1403,455,8640
345,491274,"Respect Gender & Sexual Differences & Assert Yourself","True",3070,4.35091,1405,455,1280
346,995036,"Tableau 10 Desktop Training","True",6467,4.62812,1397,455,8640
347,1802334,"Investment Analysis & Portfolio Management - Core Finance","True",7537,4.50218,1397,455,8640
348,365516,"Alibaba - How To Succeed At Importing Products","True",13356,4.64662,1395,455,5760
349,291962,"Online Marketing Business: Create Your Agency, Step-by-Step","True",10033,4.46598,1389,468,8640
350,2927654,"Working from Home Effectively","True",2726,4.51579,1389,455,5760
351,1113822,"Complete GST Course & Certification - Grow Your CA Practice","True",4116,4.08306,1376,0,4800
352,823902,"How to Find, Evaluate and Launch New Startup Ideas","True",13619,4.46396,1375,468,6400
353,437860,"Effectively Managing Employee Performance","True",4777,4.25686,1373,0,4160
354,1264366,"Understanding and tackling Gender Bias in the workplace","True",2876,4.49323,1363,455,2880
355,674982,"Supply Chain: Inventory Control & Safety Stock Calculation","True",5230,4.26887,1365,455,5120
356,2864860,"Microsoft Certified: Data Analyst Associate with Power BI","True",31855,4.37283,1372,455,8640
357,1303866,"Learn Risk Analysis, Evaluation & Assessment - from A to Z","True",4936,4.23504,1350,455,8640
358,1416430,"GDPR - in a nutshell","True",3660,4.31575,1347,455,1600
359,1361318,"Presentation Skills: Give More Powerful, Memorable Talks","True",4839,4.49789,1341,0,12800
360,502772,"The Complete Value Investing Course (Updated 2020)","True",8251,4.33891,1337,455,8640
361,179174,"How To Write A Business Plan & A Winning Business Strategy","True",22026,4.39268,1335,455,3200
362,338184,"Start & Run a Successful and Profitable SEO Business in 2020","True",18065,4.53757,1335,455,8640
363,1031662,"Shopify Tyrant: How To Start An Ecommerce Biz From Scratch","True",38082,3.90205,1332,455,6080
364,920604,"Introduction to Financial Modeling for Beginners","True",16789,4.31962,1330,455,6720
365,144228,"Become Better and Funnier at Public Speaking","True",15095,4.39127,1330,455,6080
366,936754,"Certified Six Sigma Black Belt Training","True",7138,4.58557,1321,3200,8640
367,794306,"Data Analytics: SQL for newbs, beginners and marketers","True",6902,4.32987,1313,455,3840
368,1215660,"How to build an ecommerce store with wordpress & woocommerce","True",15887,4.4261,1309,455,8640
369,1249064,"49 Charts in Tableau 2020 -  Basic to Intermediate","True",13070,4.59784,1297,455,1280
370,1712920,"Alteryx Masterclass - crash course in alteryx for beginners","True",3910,4.50687,1293,455,8640
371,379702,"Become QlikView Developer from Scratch","True",5997,4.02658,1291,960,3840
372,1241574,"ISO 31000 - Enterprise Risk Management for the Professional","True",4137,4.4519,1297,481,8960
373,833052,"Productivity Hacks for Writers (Writing Mastery)","True",7139,4.50137,1284,455,6400
374,176722,"U.S. Residential Mortgage Business","True",4088,4.43525,1284,462,1600
375,2215064,"The Essential Guide for Effective Managers","True",3995,4.35828,1281,455,4800
376,994402,"Dan Rather on Journalism & Finding the Truth in the News","True",6725,4.6396,1280,455,8640
377,206886,"Public Speaking & Communicating: Skip Theory, Master the Art","True",10180,4.40275,1284,455,8640
378,292038,"Quality Management for Business Excellence","True",6117,4.48896,1280,455,8640
379,1426954,"Lean Management: Reduce waste and boost efficiency","True",16968,4.33755,1278,455,6400
380,1349394,"Company Valuation & Financial Modeling","True",6457,4.22093,1276,455,4800
381,1095296,"ISO 14001:2015 Environmental management system","True",3468,4.30274,1274,455,2880
382,855172,"Invest in Stocks Like a Pro Investor by a Pro Investor!","True",16753,4.44888,1267,455,8640
383,585064,"Culture | How to be a Great Coach","True",3150,4.31517,1264,455,1920
384,1203914,"Google Analytics Reports and Dashboards with Data Studio","True",4365,4.49064,1257,455,3200
385,387884,"Transcription Skills - Learn Beginning to Advanced Skills","True",6124,4.39165,1256,455,4160
386,1040480,"Alteryx: Self-Service Analytics In Your Hands","True",4542,4.42193,1257,468,4800
387,777444,"Finance for the Real World - Corporate Finance 101","True",17026,4.28067,1249,455,1920
388,2752048,"Data Warehouse Fundamentals for Beginners","True",5839,4.46669,1249,455,2880
389,43441,"Master ""Technical Analysis and Chart reading skills"" Bundle","True",7283,4.06126,1243,0,6400
390,519050,"Smart Marketing with Price Psychology","True",8590,4.40892,1241,455,8640
391,920672,"Start a Successful Social Media Marketing Agency from Home","True",5866,4.22549,1240,468,1600
392,1736080,"Forex Trading Price Action: Advanced Swing Trading Strategy","True",5262,4.59837,1237,455,8640
393,827314,"Develop Blockbuster Story Ideas that Sell! (Writing Mastery)","True",6031,4.69163,1234,455,3840
394,547072,"Customer Service: Keep 'em coming back!","True",3889,4.30781,1234,455,3200
395,386922,"Seeing the Big Picture: Understanding Financial Statements","True",4280,4.40044,1231,0,3200
396,529424,"How to Become a Financial Analyst from Scratch!","True",20439,4.05844,1230,455,8640
397,172426,"How To Validate Any Business Idea","True",45936,4.42252,1229,455,1280
398,687726,"Six Sigma Statistics Using Minitab 17","True",5783,4.46986,1231,455,8640
399,383708,"ISO 9001:2015 Transition Training Course","True",4120,4.48969,1227,488,9280
400,2266662,"CHANGE MANAGEMENT FOR ORGANIZATIONS: Drive Strategic Results","True",3649,4.42813,1226,455,4800
401,1410180,"The Practical BPMN 2.0 Master Class","True",4645,4.4608,1226,455,3200
402,437658,"Start & Run a Local Viral Email Marketing Home Business","True",9979,4.65647,1204,455,8640
403,911024,"Manage Diversity","True",2157,4.36411,1207,455,1920
404,1337472,"Change Management: Real World Strategies & Tools","True",5139,4.21449,1202,455,6400
405,120978,"Customer Success | How to Exceed Your Customers Expectations","True",4731,4.27536,1208,455,2240
406,691870,"Statistics with R - Beginner Level","True",86130,4.16463,1197,455,1920
407,1266526,"Master your Decision-Making, and Critical Thinking Skills !","True",5187,4.35819,1203,455,5760
408,48044,"Designing Gamification Level 1 (Basic) + Certification","True",28018,4.19479,1192,462,1920
409,1309804,"Understanding Personality Types at Work","True",5662,4.36929,1192,455,8000
410,375594,"Financial Management A Complete Study for CA/CMA/CS/CFA/ACCA","True",10673,4.33252,1185,481,8960
411,1957510,"UiPath RPA - Level 2","True",7992,4.38453,1184,455,8640
412,1331600,"Jack's eBay Drop Shipping Companion Course Updated 2019","True",5286,4.78457,1171,455,8640
413,591194,"Land Your First Business Analyst Position","True",6012,4.48674,1174,468,4160
414,1790358,"Digital Marketing Automation: Save Time and Get More Done","True",85960,4.21257,1168,455,6400
415,97338,"Forex Basics","True",25930,4.21009,1168,455,1280
416,1397566,"Communication Skills every Manager should Master","True",4379,4.46345,1173,507,9280
417,260066,"Banking Credit Analysis Process (for Bankers)","True",5691,4.45293,1166,507,9600
418,816662,"Intro to Analyzing Rental Income Properties","True",19859,4.47714,1159,455,8640
419,1568998,"Leadership: Growth Mindset for Leadership and Organizations","True",4517,4.40681,1153,455,8640
420,1379786,"Leading Effective Meetings","True",16302,4.22467,1156,455,6400
421,1070642,"Fire Starter Sessions Video Workshop with Danielle LaPorte","True",10064,4.75447,1148,455,7680
422,656720,"Scrum Master Training : Case Studies and Confessions","True",59838,4.30846,1139,455,8640
423,1389870,"Accelerate Innovation & Creativity, a Research based Guide !","True",3582,4.27352,1142,455,5440
424,850598,"Primavera P6 Advanced Training","True",4100,4.20656,1136,455,6400
425,1495884,"Six Sigma Green Belt Masterclass (includes a GB Case Study)","True",5921,4.61972,1144,455,8640
426,972044,"Mergers & Acquisitions - M&A, Valuation & Selling a Company","True",5375,4.43481,1133,455,8640
427,1596446,"Conduct a Strategy Analysis using Business Analysis","True",8581,4.65956,1134,455,8640
428,950710,"How To Get More Done In 3 Hours Than Most Do In 3 Days","True",26990,4.25083,1128,455,8640
429,873482,"Learning Business Contracts for Beginners","True",5144,4.55504,1130,455,2560
430,1129858,"Assert Yourself - Master the benefits of assertive behaviour","True",4773,3.97821,1127,455,2880
431,1364478,"Adsense Masterclass - 2020","True",41120,2.2146,1123,455,1600
432,1184840,"Power BI Essentials: Introduction to Microsoft Power BI","True",7623,4.2865,1119,455,3840
433,1311400,"CPA Marketing Mastery & Innovation","True",24993,3.86609,1119,455,8640
434,1493516,"Crypto Trading 101: Buy Sell Trade Cryptocurrency for Profit","True",24952,4.64247,1118,455,8640
435,1434698,"[2020] Negotiating: Learn Negotiation Skills in 70 Minutes!","True",3563,4.3425,1120,462,3200
436,513930,"How to be an Expert in the Oil & Gas Industry","True",5773,4.06542,1116,455,1280
437,2326502,"People Analytics 101 : HR Analytics Fundamentals","True",3676,4.0642,1110,455,8640
438,672842,"Reverse Engineer Riveting Fiction & Write Best Selling Books","True",5722,4.38917,1103,455,6080
439,408556,"The Art of Communications - Become A Master Communicator","True",9044,4.51553,1104,455,6400
440,1924560,"Blockchain applications in Food Safety, Healthcare & Pharma","True",2855,4.32841,1100,455,1280
441,1323630,"Tableau Expert: Top Visualization Techniques in Tableau 10","True",9842,4.3143,1088,481,8960
442,1332152,"3-Step Writing System: Blogging & Writing Secrets [2020]","True",7327,4.15123,1091,455,8640
443,567564,"Kanban: Productivity & Efficiency for Agile Lean Project","True",35258,3.86514,1086,462,8640
444,1454888,"Your Guide to the Pharmaceutical Industry","True",2943,4.3478,1085,468,6400
445,370474,"Excel Dashboards and Data Analysis Masterclass","True",8181,4.42693,1085,455,8640
446,312042,"Recruitment Interviewing Essentials: Interviewing Made Easy","True",3990,4.3381,1067,455,7040
447,968248,"Anti Money Laundering & Countering of Terrorist Financing","True",1957,4.14928,1065,481,2880
448,343768,"Real Estate Investing: Learn to Fix & Flip , Step by Step!","True",8242,4.49257,1063,455,8640
449,1484479,"HR,HR Analytics,HR Courses,  Human Resource Management, AUG","True",9236,3.96166,1065,468,8640
450,1397390,"Cold Calling for B2B Sales: How to Prospect over the Phone","True",3883,4.48285,1062,455,8640
451,2105458,"Tax Preparation and Law 2019 2020 - Income Tax","True",7797,4.36982,1062,455,8640
452,38545,"Minute Taking at Meetings","True",3747,4.21356,1059,455,6080
453,2151006,"Customer Experience Management (CX): MASTERCLASS 2020","True",4015,4.0684,1061,455,8640
454,509344,"Building a Digital Business Strategy","True",3925,4.23477,1058,455,2560
455,120976,"Customer Success | How to Put Your Customers First","True",3522,4.4083,1058,455,1280
456,1454806,"Business Presentation in PowerPoint","True",4639,4.41265,1052,455,3200
457,777248,"Become an Excel Power User in 2.5 Hours","True",2772,4.46266,1049,455,6400
458,2554557,"Advanced SQL + MySQL for Analytics & Business Intelligence","True",17807,4.69866,1049,455,8640
459,341502,"SPSS For Research","True",26889,4.36821,1045,462,3200
